id_info,wrld_rank,nama_univ,lokasi
1,1,University of Oxford,United Kingdom
2,2,Harvard University,United States
3,3,University of Cambridge,United Kingdom
4,3,Stanford University,United States
5,5,Massachusetts Institute of Technology,United States
6,6,California Institute of Technology,United States
7,7,Princeton University,United States
8,8,"University of California, Berkeley",United States
9,9,Yale University,United States
10,10,Imperial College London,United Kingdom
11,11,Columbia University,United States
12,11,ETH Zurich,Switzerland
13,13,The University of Chicago,United States
14,14,University of Pennsylvania,United States
15,15,Johns Hopkins University,United States
16,16,Tsinghua University,China
17,17,Peking University,China
18,18,University of Toronto,Canada
19,19,National University of Singapore,Singapore
20,20,Cornell University,United States
21,21,"University of California, Los Angeles",United States
22,22,UCL,United Kingdom
23,23,University of Michigan-Ann Arbor,United States
24,24,New York University,United States
25,25,Duke University,United States
26,26,Northwestern University,United States
27,26,University of Washington,United States
28,28,Carnegie Mellon University,United States
29,29,University of Edinburgh,United Kingdom
30,30,Technical University of Munich,Germany
31,31,University of Hong Kong,Hong Kong
32,32,"University of California, San Diego",United States
33,33,LMU Munich,Germany
34,34,University of Melbourne,Australia
35,35,King’s College London,United Kingdom
36,36,"Nanyang Technological University, Singapore",Singapore
37,37,London School of Economics and Political Science,United Kingdom
38,38,Georgia Institute of Technology,United States
39,39,The University of Tokyo,Japan
40,40,University of British Columbia,Canada
41,41,École Polytechnique Fédérale de Lausanne,Switzerland
42,42,KU Leuven,Belgium
43,43,Universität Heidelberg,Germany
44,44,Monash University,Australia
45,45,Chinese University of Hong Kong,Hong Kong
46,46,McGill University,Canada
47,47,Paris Sciences et Lettres – PSL Research University Paris,France
48,48,University of Illinois at Urbana-Champaign,United States
49,49,Karolinska Institute,Sweden
50,50,University of Texas at Austin,United States
51,51,Fudan University,China
52,52,Shanghai Jiao Tong University,China
53,53,The University of Queensland,Australia
54,54,University of Manchester,United Kingdom
55,54,The University of Sydney,Australia
56,56,Seoul National University,South Korea
57,57,Washington University in St Louis,United States
58,58,The Hong Kong University of Science and Technology,Hong Kong
59,59,Wageningen University & Research,Netherlands
60,60,University of Amsterdam,Netherlands
61,61,Brown University,United States
62,62,Australian National University,Australia
63,63,"University of California, Davis",United States
