id_info,nama,lokasi
1,University of Oxford,United Kingdom
2,Harvard University,United States
3,University of Cambridge,United Kingdom
4,Stanford University,United States
5,Massachusetts Institute of Technology,United States
6,California Institute of Technology,United States
7,Princeton University,United States
8,"University of California, Berkeley",United States
9,Yale University,United States
10,Imperial College London,United Kingdom
11,Columbia University,United States
12,ETH Zurich,Switzerland
13,The University of Chicago,United States
14,University of Pennsylvania,United States
15,Johns Hopkins University,United States
16,Tsinghua University,China
17,Peking University,China
18,University of Toronto,Canada
19,National University of Singapore,Singapore
20,Cornell University,United States
21,"University of California, Los Angeles",United States
22,UCL,United Kingdom
23,University of Michigan-Ann Arbor,United States
24,New York University,United States
25,Duke University,United States
26,Northwestern University,United States
27,University of Washington,United States
28,Carnegie Mellon University,United States
29,University of Edinburgh,United Kingdom
30,Technical University of Munich,Germany
31,University of Hong Kong,Hong Kong
32,"University of California, San Diego",United States
33,LMU Munich,Germany
34,University of Melbourne,Australia
35,King’s College London,United Kingdom
36,"Nanyang Technological University, Singapore",Singapore
37,London School of Economics and Political Science,United Kingdom
38,Georgia Institute of Technology,United States
39,The University of Tokyo,Japan
40,University of British Columbia,Canada
41,École Polytechnique Fédérale de Lausanne,Switzerland
42,KU Leuven,Belgium
43,Universität Heidelberg,Germany
44,Monash University,Australia
45,Chinese University of Hong Kong,Hong Kong
46,McGill University,Canada
47,Paris Sciences et Lettres – PSL Research University Paris,France
48,University of Illinois at Urbana-Champaign,United States
49,Karolinska Institute,Sweden
50,University of Texas at Austin,United States
51,Fudan University,China
52,Shanghai Jiao Tong University,China
53,The University of Queensland,Australia
54,University of Manchester,United Kingdom
55,The University of Sydney,Australia
56,Seoul National University,South Korea
57,Washington University in St Louis,United States
58,The Hong Kong University of Science and Technology,Hong Kong
59,Wageningen University & Research,Netherlands
60,University of Amsterdam,Netherlands
61,Brown University,United States
62,Australian National University,Australia
63,"University of California, Davis",United States
64,"University of California, Santa Barbara",United States
65,University of Southern California,United States
66,Utrecht University,Netherlands
67,Zhejiang University,China
68,Kyoto University,Japan
69,University of North Carolina at Chapel Hill,United States
70,Delft University of Technology,Netherlands
