id_ctn,wrld_rank,nama_univ,lokasi,citation,rank_ctn
1,1,University of Oxford,United Kingdom,99,28
2,2,Harvard University,United States,99.3,20
3,3,University of Cambridge,United Kingdom,97,61
4,3,Stanford University,United States,99.8,16
5,5,Massachusetts Institute of Technology,United States,99.8,15
6,6,California Institute of Technology,United States,97.3,55
7,7,Princeton University,United States,99.1,25
8,8,"University of California, Berkeley",United States,99,27
9,9,Yale University,United States,97,66
10,10,Imperial College London,United Kingdom,98.3,40
11,11,Columbia University,United States,97.1,57
12,11,ETH Zurich,Switzerland,90.7,135
13,13,The University of Chicago,United States,97.7,49
14,14,University of Pennsylvania,United States,97,65
15,15,Johns Hopkins University,United States,97,64
16,16,Tsinghua University,China,88,182
17,17,Peking University,China,80.4,308
18,18,University of Toronto,Canada,92.8,113
19,19,National University of Singapore,Singapore,90.2,148
20,20,Cornell University,United States,97.3,56
21,21,"University of California, Los Angeles",United States,95.4,86
22,22,UCL,United Kingdom,97.9,46
23,23,University of Michigan-Ann Arbor,United States,93.6,103
24,24,New York University,United States,95,93
25,25,Duke University,United States,95.7,83
26,26,Northwestern University,United States,97.5,52
27,26,University of Washington,United States,98.9,29
28,28,Carnegie Mellon University,United States,98.7,31
29,29,University of Edinburgh,United Kingdom,97.1,58
30,30,Technical University of Munich,Germany,84.5,241
31,31,University of Hong Kong,Hong Kong,92.4,115
32,32,"University of California, San Diego",United States,98.2,42
33,33,LMU Munich,Germany,87.4,199
34,34,University of Melbourne,Australia,85.8,225
35,35,King’s College London,United Kingdom,98.2,43
36,36,"Nanyang Technological University, Singapore",Singapore,87.2,201
37,37,London School of Economics and Political Science,United Kingdom,95.1,90
38,38,Georgia Institute of Technology,United States,91.4,127
39,39,The University of Tokyo,Japan,55.5,754
40,40,University of British Columbia,Canada,88.8,169
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,84.5,239
42,42,KU Leuven,Belgium,86.7,207
43,43,Universität Heidelberg,Germany,96,78
44,44,Monash University,Australia,90.4,140
45,45,Chinese University of Hong Kong,Hong Kong,95.7,82
46,46,McGill University,Canada,82.5,274
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,75.5,400
