id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
1,1,University of Oxford,United Kingdom,74.9,158
2,2,Harvard University,United States,49.5,418
3,3,University of Cambridge,United Kingdom,54.2,335
4,3,Stanford University,United States,65,232
5,5,Massachusetts Institute of Technology,United States,90.9,62
6,6,California Institute of Technology,United States,89.8,69
7,7,Princeton University,United States,66,221
8,8,"University of California, Berkeley",United States,76.8,145
9,9,Yale University,United States,55,323
10,10,Imperial College London,United Kingdom,59.8,274
11,11,Columbia University,United States,44.8,569
12,11,ETH Zurich,Switzerland,59.1,279
13,13,The University of Chicago,United States,56.2,303
14,14,University of Pennsylvania,United States,75.8,151
15,15,Johns Hopkins University,United States,89.5,73
16,16,Tsinghua University,China,100,9
17,17,Peking University,China,91.8,60
18,18,University of Toronto,Canada,65.5,225
19,19,National University of Singapore,Singapore,87,86
20,20,Cornell University,United States,40.4,905
21,21,"University of California, Los Angeles",United States,58.8,284
22,22,UCL,United Kingdom,44.5,587
23,23,University of Michigan-Ann Arbor,United States,48.7,437
24,24,New York University,United States,44.6,580
25,25,Duke University,United States,99.6,17
26,26,Northwestern University,United States,85,94
27,26,University of Washington,United States,53.9,340
28,28,Carnegie Mellon University,United States,55.2,318
29,29,University of Edinburgh,United Kingdom,40.9,852
30,30,Technical University of Munich,Germany,100,8
31,31,University of Hong Kong,Hong Kong,60.6,268
32,32,"University of California, San Diego",United States,93,54
33,33,LMU Munich,Germany,100,4
34,34,University of Melbourne,Australia,78.1,130
35,35,King’s College London,United Kingdom,45.6,537
36,36,"Nanyang Technological University, Singapore",Singapore,84.5,96
37,37,London School of Economics and Political Science,United Kingdom,37.8,1349
38,38,Georgia Institute of Technology,United States,64.9,234
39,39,The University of Tokyo,Japan,86.7,87
40,40,University of British Columbia,Canada,47.9,459
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,71.7,182
42,42,KU Leuven,Belgium,99.2,21
43,43,Universität Heidelberg,Germany,55.7,308
44,44,Monash University,Australia,78.4,128
45,45,Chinese University of Hong Kong,Hong Kong,60.9,264
46,46,McGill University,Canada,43.5,644
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,78.8,125
48,48,University of Illinois at Urbana-Champaign,United States,50.1,407
49,49,Karolinska Institute,Sweden,66.4,218
50,50,University of Texas at Austin,United States,51.3,383
51,51,Fudan University,China,77.3,143
52,52,Shanghai Jiao Tong University,China,100,7
53,53,The University of Queensland,Australia,82,102
54,54,University of Manchester,United Kingdom,45.3,552
55,54,The University of Sydney,Australia,73.2,170
56,56,Seoul National University,South Korea,96.6,31
57,57,Washington University in St Louis,United States,47.5,473
58,58,The Hong Kong University of Science and Technology,Hong Kong,95,40
59,59,Wageningen University & Research,Netherlands,100,10
60,60,University of Amsterdam,Netherlands,44.4,589
61,61,Brown University,United States,39,1105
62,62,Australian National University,Australia,45.6,536
63,63,"University of California, Davis",United States,52.4,363
64,64,"University of California, Santa Barbara",United States,80.1,111
65,65,University of Southern California,United States,43.8,627
66,66,Utrecht University,Netherlands,72.7,174
67,67,Zhejiang University,China,100,13
68,68,Kyoto University,Japan,88.6,79
69,69,University of North Carolina at Chapel Hill,United States,46,525
70,70,Delft University of Technology,Netherlands,93.4,49
71,71,Boston University,United States,41.1,830
72,71,UNSW Sydney,Australia,63.5,241
73,73,Charité - Universitätsmedizin Berlin,Germany,87.1,85
74,74,University of Science and Technology of China,China,69.4,199
75,75,University of Groningen,Netherlands,75.8,150
76,76,University of Bristol,United Kingdom,43.5,642
77,77,Leiden University,Netherlands,68.4,206
78,78,Yonsei University (Seoul campus),South Korea,94.8,41
79,79,Hong Kong Polytechnic University,Hong Kong,56,306
80,80,Erasmus University Rotterdam,Netherlands,64.4,238
81,81,University of Wisconsin-Madison,United States,48.4,446
82,82,Emory University,United States,48.6,438
83,82,University of Glasgow,United Kingdom,41.9,759
84,82,University of Zurich,Switzerland,57.6,294
85,85,McMaster University,Canada,89.9,66
86,86,Humboldt University of Berlin,Germany,42.8,699
87,86,University of Tübingen,Germany,79.9,116
88,88,University of Adelaide,Australia,65.3,228
89,89,University of Bonn,Germany,55,320
90,90,Sorbonne University,France,40,973
91,91,Free University of Berlin,Germany,41.7,777
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,100,3
93,93,Université Paris-Saclay,France,54.6,329
94,94,University of Bern,Switzerland,86.3,88
95,95,"University of California, Irvine",United States,59.4,277
96,95,Institut Polytechnique de Paris,France,72.7,173
97,95,Nanjing University,China,87.3,84
98,98,Vanderbilt University,United States,66.7,216
99,99,City University of Hong Kong,Hong Kong,76.6,147
100,99,RWTH Aachen University,Germany,93.8,46
101,101,University of Basel,Switzerland,99.2,19
102,101,King Abdulaziz University,Saudi Arabia,74.2,164
103,101,University of Minnesota,United States,77.8,136
104,104,"University of Maryland, College Park",United States,40,967
105,104,University of Warwick,United Kingdom,42.7,712
106,106,Michigan State University,United States,39.9,980
107,107,Ghent University,Belgium,80,113
108,108,University of Birmingham,United Kingdom,42.3,731
109,108,University of Southampton,United Kingdom,44.1,610
110,110,University of Helsinki,Finland,39.1,1092
111,111,University of Montreal,Canada,76.5,148
112,112,Ohio State University (Main campus),United States,55.3,317
113,113,University of Freiburg,Germany,96.2,34
114,114,University of Copenhagen,Denmark,55,321
115,114,Université Paris Cité,France,37.3,1526
116,114,University of Sheffield,United Kingdom,47.4,477
117,117,Aarhus University,Denmark,74.1,165
118,118,University of Alberta,Canada,82.7,100
119,119,University of Göttingen,Germany,40.1,946
120,119,Lund University,Sweden,79.5,118
