id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
1,1,University of Oxford,United Kingdom,96.4,92.3,5,99.7,1,99,28,74.9,158,96.2,28
2,2,Harvard University,United States,95.2,94.8,1,99,3,99.3,20,49.5,418,80.5,214
3,3,University of Cambridge,United Kingdom,94.8,90.9,7,99.5,2,97,61,54.2,335,95.8,34
4,3,Stanford University,United States,94.8,94.2,2,96.7,7,99.8,16,65,232,79.8,223
5,5,Massachusetts Institute of Technology,United States,94.2,90.7,8,93.6,11,99.8,15,90.9,62,89.3,119
6,6,California Institute of Technology,United States,94.1,90.9,6,97,5,97.3,55,89.8,69,83.6,176
7,7,Princeton University,United States,92.4,87.6,12,95.9,8,99.1,25,66,221,80.3,215
8,8,"University of California, Berkeley",United States,92.1,86.4,14,95.8,9,99,27,76.8,145,78.4,238
9,9,Yale University,United States,91.4,92.6,3,92.7,14,97,66,55,323,70.9,335
10,10,Imperial College London,United Kingdom,90.4,82.8,16,90.8,17,98.3,40,59.8,274,97.5,17
11,11,Columbia University,United States,89.4,89.4,10,87.7,21,97.1,57,44.8,569,79.9,219
12,11,ETH Zurich,Switzerland,89.4,82.6,17,95.4,10,90.7,135,59.1,279,97.7,14
13,13,The University of Chicago,United States,88.9,86.5,13,88.8,19,97.7,49,56.2,303,74.2,283
14,14,University of Pennsylvania,United States,88.8,86,15,88.8,20,97,65,75.8,151,71.5,327
15,15,Johns Hopkins University,United States,88.3,79.4,21,91.5,15,97,64,89.5,73,75.3,266
16,16,Tsinghua University,China,88.2,90.1,9,97.4,4,88,182,100,9,40.3,951
17,17,Peking University,China,88.1,92.5,4,96.7,6,80.4,308,91.8,60,65,409
18,18,University of Toronto,Canada,87.4,77.3,25,93.3,12,92.8,113,65.5,225,89.7,115
19,19,National University of Singapore,Singapore,87.1,76.4,26,93,13,90.2,148,87,86,94,63
20,20,Cornell University,United States,85.9,80.2,20,86.1,22,97.3,56,40.4,905,76.9,252
21,21,"University of California, Los Angeles",United States,85.8,80.4,19,88.9,18,95.4,86,58.8,284,65,406
22,22,UCL,United Kingdom,85.7,74.5,29,85.4,23,97.9,46,44.5,587,96.7,23
23,23,University of Michigan-Ann Arbor,United States,82.9,79.3,22,84.6,24,93.6,103,48.7,437,59.2,497
24,24,New York University,United States,82.7,74.2,30,84,25,95,93,44.6,580,74.7,277
25,25,Duke University,United States,82.6,78.1,23,76.2,37,95.7,83,99.6,17,68,366
26,26,Northwestern University,United States,82.1,71.7,32,80.7,30,97.5,52,85,94,67,382
27,26,University of Washington,United States,82.1,71.6,33,82.8,27,98.9,29,53.9,340,63,438
28,28,Carnegie Mellon University,United States,81.1,65.4,46,81.8,29,98.7,31,55.2,318,80.1,216
29,29,University of Edinburgh,United Kingdom,79.8,66.9,42,74.5,44,97.1,58,40.9,852,95.6,37
30,30,Technical University of Munich,Germany,79.3,69.8,34,82.2,28,84.5,241,100,8,77.7,241
31,31,University of Hong Kong,Hong Kong,78.5,65.6,45,74.1,46,92.4,115,60.6,268,98.7,8
32,32,"University of California, San Diego",United States,78.1,60.2,55,77.2,35,98.2,42,93,54,67.8,372
33,33,LMU Munich,Germany,77.7,67.3,36,78.3,33,87.4,199,100,4,70.5,339
34,34,University of Melbourne,Australia,77.6,67.1,40,75.9,40,85.8,225,78.1,130,93.6,72
35,35,King’s College London,United Kingdom,77.1,58,70,72.9,50,98.2,43,45.6,537,96.1,29
36,36,"Nanyang Technological University, Singapore",Singapore,77,60.9,52,77.9,34,87.2,201,84.5,96,94.5,53
37,37,London School of Economics and Political Science,United Kingdom,76.5,59.2,61,74.3,45,95.1,90,37.8,1349,92.8,84
38,38,Georgia Institute of Technology,United States,76,60.2,56,75.9,39,91.4,127,64.9,234,81.2,205
39,39,The University of Tokyo,Japan,75.9,88.1,11,91.4,16,55.5,754,86.7,87,43.3,860
40,40,University of British Columbia,Canada,75.7,62.9,50,73.1,48,88.8,169,47.9,459,94.8,47
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,75.4,65.6,44,70.7,53,84.5,239,71.7,182,98,12
42,42,KU Leuven,Belgium,74.6,59.7,59,74.9,42,86.7,207,99.2,21,76.8,253
43,43,Universität Heidelberg,Germany,74.1,67.2,38,61.5,75,96,78,55.7,308,71.2,331
44,44,Monash University,Australia,73.6,56.9,72,68.7,57,90.4,140,78.4,128,91,103
45,45,Chinese University of Hong Kong,Hong Kong,73.2,59.1,62,61.1,77,95.7,82,60.9,264,92.5,88
46,46,McGill University,Canada,73,62,51,72.4,52,82.5,274,43.5,644,91,101
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,72.9,68.2,35,73.5,47,75.5,400,78.8,125,76.3,262
48,48,University of Illinois at Urbana-Champaign,United States,72.7,67.1,39,78.9,32,78.1,359,50.1,407,56.2,550
49,49,Karolinska Institute,Sweden,72.4,51.1,103,68.8,56,94,98,66.4,218,87.3,148
50,50,University of Texas at Austin,United States,72.3,66.2,43,73.1,49,87.5,195,51.3,383,40.1,957
51,51,Fudan University,China,72,71.8,31,75.8,41,74.5,423,77.3,143,45.2,795
52,52,Shanghai Jiao Tong University,China,71.2,75.3,27,82.9,26,59.9,670,100,7,43.7,842
53,53,The University of Queensland,Australia,71.1,55.9,80,66.5,58,84.3,245,82,102,93.2,79
54,54,University of Manchester,United Kingdom,70.9,54.5,88,63.7,69,91.3,129,45.3,552,92.7,86
55,54,The University of Sydney,Australia,70.9,53.1,92,65.8,62,88.5,174,73.2,170,90.6,106
56,56,Seoul National University,South Korea,70.8,75.2,28,76.2,38,67.6,526,96.6,31,35.9,1070
57,57,Washington University in St Louis,United States,70.6,60.3,54,56.8,101,98.2,44,47.5,473,64,424
58,58,The Hong Kong University of Science and Technology,Hong Kong,70.5,51.4,101,63.4,70,87.7,190,95,40,97.7,15
59,59,Wageningen University & Research,Netherlands,70.3,50.4,109,60.2,79,93.2,109,100,10,88.8,124
60,60,University of Amsterdam,Netherlands,69.6,48,126,64.1,68,93.3,106,44.4,589,91.9,95
61,61,Brown University,United States,69.3,64.5,48,58,94,89.5,157,39,1105,63.3,435
62,62,Australian National University,Australia,69,51.3,102,69.2,54,81.8,283,45.6,536,96,30
63,63,"University of California, Davis",United States,68.5,59.7,58,66.3,59,80.9,299,52.4,363,68.7,360
64,64,"University of California, Santa Barbara",United States,68.4,44.6,164,61.5,74,96.2,75,80.1,111,76,264
65,65,University of Southern California,United States,68.3,58.9,65,58.6,88,90.4,141,43.8,627,63.7,432
66,66,Utrecht University,Netherlands,68.2,44.3,169,66,61,91.2,130,72.7,174,78.8,233
67,67,Zhejiang University,China,68.1,67.3,37,74.8,43,62.8,612,100,13,55.1,573
68,68,Kyoto University,Japan,68,77.5,24,79.1,31,52.3,809,88.6,79,40.5,945
69,69,University of North Carolina at Chapel Hill,United States,67.8,58.9,64,59.7,82,93.3,108,46,525,41.7,913
70,70,Delft University of Technology,Netherlands,67.7,58.8,66,76.4,36,59.1,683,93.4,49,94.2,58
71,71,Boston University,United States,67.5,55.9,78,56.1,103,92.9,110,41.1,830,65.9,391
72,71,UNSW Sydney,Australia,67.5,51.1,105,59,84,85.9,222,63.5,241,95.1,42
73,73,Charité - Universitätsmedizin Berlin,Germany,67.2,48.5,120,52.2,124,98.8,30,87.1,85,69.3,351
74,74,University of Science and Technology of China,China,67.1,65,47,64.9,63,78.8,347,69.4,199,36.9,1047
75,75,University of Groningen,Netherlands,66.6,45.4,155,57.6,96,90.4,139,75.8,150,89.8,111
76,76,University of Bristol,United Kingdom,66.5,43.8,173,53.4,118,98.6,34,43.5,642,89.4,117
77,77,Leiden University,Netherlands,66.4,43.2,185,64.4,65,86.6,209,68.4,206,85.4,162
78,78,Yonsei University (Seoul campus),South Korea,66.3,67,41,68.9,55,63.9,593,94.8,41,52.8,611
79,79,Hong Kong Polytechnic University,Hong Kong,65.8,46.6,138,57,98,86.7,206,56,306,97.6,16
80,80,Erasmus University Rotterdam,Netherlands,65.7,38.6,268,57.1,97,95.6,84,64.4,238,89.7,113
81,81,University of Wisconsin-Madison,United States,65.5,59.7,60,62.9,71,78.7,350,48.4,446,51.8,632
82,82,Emory University,United States,65.3,54.8,86,46,172,98,45,48.6,438,59.8,482
83,82,University of Glasgow,United Kingdom,65.3,43.3,182,50.8,133,96.5,72,41.9,759,93.8,66
84,82,University of Zurich,Switzerland,65.3,51.5,100,50.7,135,87.5,198,57.6,294,93,81
85,85,McMaster University,Canada,65.1,42.7,190,51.1,132,94.6,96,89.9,66,84.7,166
86,86,Humboldt University of Berlin,Germany,64.9,55.2,83,64.3,66,75.6,397,42.8,699,70.5,338
87,86,University of Tübingen,Germany,64.9,51.1,104,58.2,93,84.5,242,79.9,116,64.1,423
88,88,University of Adelaide,Australia,64.7,42.7,189,51.8,126,92.2,118,65.3,228,93.6,69
89,89,University of Bonn,Germany,64.6,51.6,98,56.1,102,86,216,55,320,68.7,359
90,90,Sorbonne University,France,64.5,58.7,67,58.3,90,76.6,379,40,973,72.3,317
