id_rsc,wrld_rank,nama_univ,lokasi,research,rank_rsc
1,1,University of Oxford,United Kingdom,99.7,1
2,2,Harvard University,United States,99,3
3,3,University of Cambridge,United Kingdom,99.5,2
4,3,Stanford University,United States,96.7,7
5,5,Massachusetts Institute of Technology,United States,93.6,11
6,6,California Institute of Technology,United States,97,5
7,7,Princeton University,United States,95.9,8
8,8,"University of California, Berkeley",United States,95.8,9
9,9,Yale University,United States,92.7,14
10,10,Imperial College London,United Kingdom,90.8,17
11,11,Columbia University,United States,87.7,21
12,11,ETH Zurich,Switzerland,95.4,10
13,13,The University of Chicago,United States,88.8,19
14,14,University of Pennsylvania,United States,88.8,20
15,15,Johns Hopkins University,United States,91.5,15
16,16,Tsinghua University,China,97.4,4
17,17,Peking University,China,96.7,6
18,18,University of Toronto,Canada,93.3,12
19,19,National University of Singapore,Singapore,93,13
20,20,Cornell University,United States,86.1,22
21,21,"University of California, Los Angeles",United States,88.9,18
22,22,UCL,United Kingdom,85.4,23
23,23,University of Michigan-Ann Arbor,United States,84.6,24
24,24,New York University,United States,84,25
25,25,Duke University,United States,76.2,37
26,26,Northwestern University,United States,80.7,30
27,26,University of Washington,United States,82.8,27
28,28,Carnegie Mellon University,United States,81.8,29
29,29,University of Edinburgh,United Kingdom,74.5,44
30,30,Technical University of Munich,Germany,82.2,28
31,31,University of Hong Kong,Hong Kong,74.1,46
32,32,"University of California, San Diego",United States,77.2,35
33,33,LMU Munich,Germany,78.3,33
34,34,University of Melbourne,Australia,75.9,40
35,35,King’s College London,United Kingdom,72.9,50
36,36,"Nanyang Technological University, Singapore",Singapore,77.9,34
37,37,London School of Economics and Political Science,United Kingdom,74.3,45
38,38,Georgia Institute of Technology,United States,75.9,39
39,39,The University of Tokyo,Japan,91.4,16
40,40,University of British Columbia,Canada,73.1,48
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,70.7,53
42,42,KU Leuven,Belgium,74.9,42
43,43,Universität Heidelberg,Germany,61.5,75
44,44,Monash University,Australia,68.7,57
45,45,Chinese University of Hong Kong,Hong Kong,61.1,77
46,46,McGill University,Canada,72.4,52
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,73.5,47
48,48,University of Illinois at Urbana-Champaign,United States,78.9,32
49,49,Karolinska Institute,Sweden,68.8,56
50,50,University of Texas at Austin,United States,73.1,49
51,51,Fudan University,China,75.8,41
52,52,Shanghai Jiao Tong University,China,82.9,26
53,53,The University of Queensland,Australia,66.5,58
54,54,University of Manchester,United Kingdom,63.7,69
55,54,The University of Sydney,Australia,65.8,62
56,56,Seoul National University,South Korea,76.2,38
57,57,Washington University in St Louis,United States,56.8,101
58,58,The Hong Kong University of Science and Technology,Hong Kong,63.4,70
59,59,Wageningen University & Research,Netherlands,60.2,79
60,60,University of Amsterdam,Netherlands,64.1,68
61,61,Brown University,United States,58,94
