id_teaching,wrld_rank,nama_univ,lokasi,teaching,rank_teaching
1,1,University of Oxford,United Kingdom,92.3,5
2,2,Harvard University,United States,94.8,1
3,3,University of Cambridge,United Kingdom,90.9,7
4,3,Stanford University,United States,94.2,2
5,5,Massachusetts Institute of Technology,United States,90.7,8
6,6,California Institute of Technology,United States,90.9,6
7,7,Princeton University,United States,87.6,12
8,8,"University of California, Berkeley",United States,86.4,14
9,9,Yale University,United States,92.6,3
10,10,Imperial College London,United Kingdom,82.8,16
11,11,Columbia University,United States,89.4,10
12,11,ETH Zurich,Switzerland,82.6,17
13,13,The University of Chicago,United States,86.5,13
14,14,University of Pennsylvania,United States,86,15
15,15,Johns Hopkins University,United States,79.4,21
16,16,Tsinghua University,China,90.1,9
17,17,Peking University,China,92.5,4
18,18,University of Toronto,Canada,77.3,25
19,19,National University of Singapore,Singapore,76.4,26
20,20,Cornell University,United States,80.2,20
21,21,"University of California, Los Angeles",United States,80.4,19
22,22,UCL,United Kingdom,74.5,29
23,23,University of Michigan-Ann Arbor,United States,79.3,22
24,24,New York University,United States,74.2,30
25,25,Duke University,United States,78.1,23
26,26,Northwestern University,United States,71.7,32
27,26,University of Washington,United States,71.6,33
28,28,Carnegie Mellon University,United States,65.4,46
29,29,University of Edinburgh,United Kingdom,66.9,42
30,30,Technical University of Munich,Germany,69.8,34
31,31,University of Hong Kong,Hong Kong,65.6,45
32,32,"University of California, San Diego",United States,60.2,55
33,33,LMU Munich,Germany,67.3,36
34,34,University of Melbourne,Australia,67.1,40
35,35,King’s College London,United Kingdom,58,70
36,36,"Nanyang Technological University, Singapore",Singapore,60.9,52
37,37,London School of Economics and Political Science,United Kingdom,59.2,61
38,38,Georgia Institute of Technology,United States,60.2,56
39,39,The University of Tokyo,Japan,88.1,11
40,40,University of British Columbia,Canada,62.9,50
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,65.6,44
42,42,KU Leuven,Belgium,59.7,59
43,43,Universität Heidelberg,Germany,67.2,38
44,44,Monash University,Australia,56.9,72
45,45,Chinese University of Hong Kong,Hong Kong,59.1,62
46,46,McGill University,Canada,62,51
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,68.2,35
48,48,University of Illinois at Urbana-Champaign,United States,67.1,39
49,49,Karolinska Institute,Sweden,51.1,103
50,50,University of Texas at Austin,United States,66.2,43
51,51,Fudan University,China,71.8,31
52,52,Shanghai Jiao Tong University,China,75.3,27
53,53,The University of Queensland,Australia,55.9,80
54,54,University of Manchester,United Kingdom,54.5,88
55,54,The University of Sydney,Australia,53.1,92
56,56,Seoul National University,South Korea,75.2,28
57,57,Washington University in St Louis,United States,60.3,54
58,58,The Hong Kong University of Science and Technology,Hong Kong,51.4,101
59,59,Wageningen University & Research,Netherlands,50.4,109
60,60,University of Amsterdam,Netherlands,48,126
61,61,Brown University,United States,64.5,48
62,62,Australian National University,Australia,51.3,102
63,63,"University of California, Davis",United States,59.7,58
64,64,"University of California, Santa Barbara",United States,44.6,164
65,65,University of Southern California,United States,58.9,65
66,66,Utrecht University,Netherlands,44.3,169
67,67,Zhejiang University,China,67.3,37
68,68,Kyoto University,Japan,77.5,24
69,69,University of North Carolina at Chapel Hill,United States,58.9,64
70,70,Delft University of Technology,Netherlands,58.8,66
71,71,Boston University,United States,55.9,78
72,71,UNSW Sydney,Australia,51.1,105
73,73,Charité - Universitätsmedizin Berlin,Germany,48.5,120
74,74,University of Science and Technology of China,China,65,47
75,75,University of Groningen,Netherlands,45.4,155
76,76,University of Bristol,United Kingdom,43.8,173
77,77,Leiden University,Netherlands,43.2,185
78,78,Yonsei University (Seoul campus),South Korea,67,41
79,79,Hong Kong Polytechnic University,Hong Kong,46.6,138
80,80,Erasmus University Rotterdam,Netherlands,38.6,268
81,81,University of Wisconsin-Madison,United States,59.7,60
82,82,Emory University,United States,54.8,86
83,82,University of Glasgow,United Kingdom,43.3,182
84,82,University of Zurich,Switzerland,51.5,100
85,85,McMaster University,Canada,42.7,190
86,86,Humboldt University of Berlin,Germany,55.2,83
87,86,University of Tübingen,Germany,51.1,104
88,88,University of Adelaide,Australia,42.7,189
